,2021_10_04,,,,2021_10_11,,,,2021_10_18,,,,2021_10_25,,,,2021_11_01,,,,2021_11_08,,,,2021_11_15,,,,,,,
09:10,527,-6,742,-6,532,0,800,-7,526,0,718,-5,538,-4,888,-1,549,-1,905,-2,608,-1,814,-5,396,-1,810,-3,525,-2,811,-4
09:11,521,-6,733,-9,527,-5,796,-4,522,-4,715,-3,535,-3,884,-4,546,-3,903,-2,605,-3,809,-5,394,-2,807,-3,521,-4,807,-4
09:12,520,-1,725,-8,525,-2,789,-7,518,-4,709,-6,532,-3,876,-8,539,-7,901,-2,601,-4,803,-6,392,-2,800,-7,518,-3,800,-6
09:13,516,-4,721,-4,524,-1,781,-8,517,-1,699,-10,530,-2,871,-5,538,-1,895,-6,595,-6,800,-3,391,-1,797,-3,516,-2,795,-6
09:14,515,-1,718,-3,524,0,773,-8,513,-4,697,-2,529,-1,868,-3,535,-3,894,-1,591,-4,795,-5,390,-1,793,-4,514,-2,791,-4
09:15,512,-3,713,-5,519,-5,767,-6,510,-3,693,-4,525,-4,863,-5,532,-3,889,-5,588,-3,790,-5,388,-2,787,-6,511,-3,786,-5
09:16,510,-2,709,-4,516,-3,760,-7,506,-4,684,-9,522,-3,860,-3,532,0,886,-3,586,-2,783,-7,388,0,781,-6,509,-2,780,-6
09:17,506,-4,699,-10,514,-2,755,-5,506,0,682,-2,518,-4,848,-12,527,-5,885,-1,583,-3,777,-6,386,-2,776,-5,506,-3,775,-6
09:18,504,-2,691,-8,510,-4,749,-6,504,-2,678,-4,513,-5,840,-8,525,-2,884,-1,583,0,769,-8,384,-2,766,-10,503,-2,768,-6
09:19,501,-3,685,-6,505,-5,741,-8,501,-3,672,-6,510,-3,837,-3,523,-2,879,-5,581,-2,760,-9,381,-3,758,-8,500,-3,762,-6
09:20,497,-4,680,-5,501,-4,737,-4,498,-3,670,-2,506,-4,835,-2,522,-1,877,-2,579,-2,757,-3,380,-1,753,-5,498,-3,758,-3
09:21,493,-4,678,-2,496,-5,733,-4,494,-4,666,-4,503,-3,832,-3,518,-4,872,-5,572,-7,754,-3,379,-1,746,-7,494,-4,754,-4
09:22,489,-4,673,-5,491,-5,726,-7,493,-1,664,-2,502,-1,827,-5,517,-1,864,-8,571,-1,749,-5,378,-1,744,-2,492,-2,750,-5
09:23,486,-3,665,-8,491,0,718,-8,491,-2,659,-5,498,-4,820,-7,514,-3,856,-8,569,-2,747,-2,376,-2,739,-5,489,-2,743,-6
09:24,481,-5,657,-8,487,-4,709,-9,489,-2,653,-6,497,-1,817,-3,509,-5,852,-4,567,-2,742,-5,376,0,738,-1,487,-3,738,-5
09:25,477,-4,650,-7,484,-3,706,-3,486,-3,645,-8,495,-2,807,-10,501,-8,846,-6,566,-1,742,0,373,-3,733,-5,483,-3,733,-6
09:26,472,-5,642,-8,479,-5,703,-3,482,-4,634,-11,492,-3,805,-2,498,-3,841,-5,564,-2,737,-5,372,-1,727,-6,480,-3,727,-6
09:27,467,-5,633,-9,477,-2,700,-3,478,-4,624,-10,491,-1,801,-4,498,0,837,-4,561,-3,730,-7,372,0,722,-5,478,-2,721,-6
09:28,463,-4,625,-8,471,-6,692,-8,474,-4,619,-5,489,-2,796,-5,494,-4,832,-5,558,-3,722,-8,370,-2,717,-5,474,-4,715,-6
09:29,455,-8,616,-9,469,-2,684,-8,467,-7,613,-6,483,-6,786,-10,492,-2,825,-7,555,-3,719,-3,370,0,713,-4,470,-4,708,-7
09:30,450,-5,605,-11,463,-6,676,-8,464,-3,603,-10,479,-4,776,-10,490,-2,820,-5,554,-1,711,-8,371,1,707,-6,467,-3,700,-8
09:31,445,-5,598,-7,459,-4,669,-7,462,-2,593,-10,475,-4,769,-7,486,-4,813,-7,547,-7,703,-8,369,-2,700,-7,463,-4,692,-8
09:32,437,-8,590,-8,452,-7,662,-7,460,-2,583,-10,472,-3,761,-8,482,-4,808,-5,541,-6,699,-4,367,-2,690,-10,459,-5,685,-7
09:33,432,-5,581,-9,447,-5,655,-7,455,-5,575,-8,472,0,753,-8,479,-3,800,-8,535,-6,695,-4,367,0,682,-8,455,-3,677,-7
09:34,428,-4,571,-10,440,-7,646,-9,451,-4,564,-11,469,-3,745,-8,472,-7,791,-9,531,-4,687,-8,365,-2,675,-7,451,-4,668,-9
09:35,425,-3,564,-7,433,-7,639,-7,446,-5,553,-11,463,-6,739,-6,468,-4,786,-5,532,1,683,-4,364,-1,663,-12,447,-4,661,-7
09:36,422,-3,555,-9,427,-6,630,-9,443,-3,543,-10,456,-7,732,-7,465,-3,777,-9,530,-2,679,-4,362,-2,656,-7,444,-4,653,-8
09:37,415,-7,546,-9,425,-2,622,-8,436,-7,532,-11,451,-5,721,-11,462,-3,768,-9,523,-7,670,-9,361,-1,651,-5,439,-5,644,-9
09:38,411,-4,537,-9,416,-9,614,-8,435,-1,523,-9,447,-4,715,-6,461,-1,761,-7,516,-7,663,-7,358,-3,645,-6,435,-4,637,-7
09:39,409,-2,527,-10,406,-10,604,-10,433,-2,521,-2,443,-4,708,-7,459,-2,752,-9,513,-3,655,-8,357,-1,637,-8,431,-3,629,-8
09:40,403,-6,521,-6,398,-8,595,-9,429,-4,515,-6,438,-5,700,-8,455,-4,748,-4,509,-4,650,-5,355,-2,629,-8,427,-5,623,-7
09:41,398,-5,512,-9,396,-2,585,-10,419,-10,508,-7,430,-8,692,-8,451,-4,740,-8,501,-8,640,-10,354,-1,618,-11,421,-5,614,-9
09:42,392,-6,504,-8,392,-4,577,-8,412,-7,504,-4,429,-1,684,-8,447,-4,730,-10,494,-7,633,-7,351,-3,609,-9,417,-5,606,-8
09:43,386,-6,497,-7,387,-5,567,-10,405,-7,496,-8,421,-8,676,-8,441,-6,722,-8,491,-3,623,-10,349,-2,608,-1,411,-5,598,-7
09:44,377,-9,487,-10,379,-8,559,-8,398,-7,488,-8,417,-4,666,-10,440,-1,713,-9,488,-3,615,-8,348,-1,604,-4,407,-5,590,-8
09:45,371,-6,479,-8,374,-5,550,-9,389,-9,476,-12,407,-10,658,-8,434,-6,703,-10,483,-5,604,-11,346,-2,595,-9,401,-6,581,-10
09:46,367,-4,471,-8,370,-4,542,-8,386,-3,467,-9,402,-5,648,-10,428,-6,695,-8,477,-6,598,-6,344,-2,587,-8,396,-4,573,-8
09:47,364,-3,467,-4,363,-7,533,-9,380,-6,457,-10,398,-4,638,-10,423,-5,691,-4,472,-5,591,-7,343,-1,579,-8,392,-4,565,-7
09:48,362,-2,459,-8,360,-3,526,-7,370,-10,447,-10,393,-5,627,-11,420,-3,688,-3,467,-5,583,-8,339,-4,570,-9,387,-5,557,-8
09:49,361,-1,454,-5,358,-2,517,-9,366,-4,439,-8,389,-4,617,-10,419,-1,684,-4,464,-3,577,-6,336,-3,561,-9,385,-3,550,-7
09:50,356,-5,446,-8,354,-4,514,-3,361,-5,433,-6,385,-4,609,-8,419,0,678,-6,456,-8,571,-6,335,-1,551,-10,381,-4,543,-7
09:51,352,-4,437,-9,355,1,512,-2,356,-5,423,-10,381,-4,600,-9,411,-8,670,-8,448,-8,560,-11,333,-2,540,-11,377,-4,535,-9
09:52,346,-6,434,-3,355,0,509,-3,352,-4,418,-5,369,-12,593,-7,406,-5,662,-8,440,-8,550,-10,330,-3,533,-7,371,-5,528,-6
09:53,344,-2,431,-3,352,-3,502,-7,349,-3,410,-8,367,-2,590,-3,399,-7,653,-9,439,-1,541,-9,329,-1,525,-8,368,-3,522,-7
09:54,338,-6,422,-9,344,-8,497,-5,343,-6,399,-11,361,-6,581,-9,395,-4,645,-8,434,-5,530,-11,326,-3,515,-10,363,-5,513,-9
09:55,335,-3,414,-8,335,-9,492,-5,339,-4,394,-5,354,-7,576,-5,393,-2,634,-11,429,-5,521,-9,325,-1,507,-8,359,-4,505,-7
09:56,331,-4,411,-3,331,-4,485,-7,333,-6,390,-4,350,-4,570,-6,387,-6,624,-10,426,-3,517,-4,325,0,498,-9,355,-4,499,-6
09:57,330,-1,408,-3,326,-5,477,-8,328,-5,382,-8,347,-3,561,-9,382,-5,618,-6,424,-2,511,-6,324,-1,489,-9,352,-3,492,-7
09:58,327,-3,404,-4,325,-1,471,-6,324,-4,378,-4,345,-2,555,-6,380,-2,614,-4,419,-5,504,-7,323,-1,479,-10,349,-3,486,-6
09:59,325,-2,401,-3,323,-2,465,-6,322,-2,370,-8,338,-7,546,-9,376,-4,606,-8,412,-7,500,-4,322,-1,477,-2,345,-4,481,-6
10:00,324,-1,401,0,318,-5,460,-5,321,-1,368,-2,334,-4,541,-5,374,-2,603,-3,405,-7,494,-6,317,-5,472,-5,342,-4,477,-4
10:01,323,-1,395,-6,317,-1,454,-6,321,0,363,-5,330,-4,534,-7,371,-3,600,-3,404,-1,488,-6,316,-1,463,-9,340,-2,471,-6
10:02,320,-3,387,-8,319,2,451,-3,319,-2,355,-8,326,-4,532,-2,370,-1,598,-2,397,-7,483,-5,316,0,458,-5,338,-2,466,-5
10:03,317,-3,384,-3,320,1,448,-3,311,-8,350,-5,321,-5,527,-5,366,-4,596,-2,389,-8,477,-6,317,1,457,-1,334,-4,463,-4
10:04,316,-1,377,-7,315,-5,446,-2,309,-2,349,-1,319,-2,522,-5,365,-1,591,-5,384,-5,469,-8,318,1,454,-3,332,-2,458,-4
10:05,314,-2,373,-4,313,-2,442,-4,307,-2,348,-1,320,1,521,-1,360,-5,584,-7,382,-2,462,-7,318,0,447,-7,331,-2,454,-4
10:06,313,-1,371,-2,314,1,443,1,302,-5,341,-7,316,-4,516,-5,359,-1,583,-1,383,1,458,-4,317,-1,442,-5,329,-1,451,-3
10:07,312,-1,371,0,312,-2,439,-4,299,-3,339,-2,314,-2,507,-9,356,-3,580,-3,380,-3,453,-5,318,1,439,-3,327,-2,447,-4
10:08,312,0,369,-2,311,-1,434,-5,299,0,337,-2,312,-2,506,-1,354,-2,581,1,380,0,446,-7,317,-1,434,-5,326,-1,444,-3
10:09,311,-1,365,-4,310,-1,433,-1,297,-2,332,-5,312,0,497,-9,353,-1,580,-1,380,0,439,-7,316,-1,430,-4,326,-1,439,-4
10:10,310,-1,358,-7,310,0,432,-1,293,-4,330,-2,312,0,494,-3,354,1,577,-3,378,-2,428,-11,314,-2,421,-9,324,-1,434,-5
10:11,307,-3,350,-8,308,-2,426,-6,288,-5,322,-8,311,-1,489,-5,349,-5,568,-9,374,-4,426,-2,314,0,416,-5,322,-3,428,-6
10:12,304,-3,347,-3,308,0,423,-3,286,-2,317,-5,309,-2,483,-6,346,-3,559,-9,372,-2,426,0,315,1,414,-2,320,-2,424,-4
10:13,301,-3,348,1,307,-1,420,-3,286,0,315,-2,308,-1,477,-6,345,-1,552,-7,370,-2,421,-5,314,-1,410,-4,319,-1,420,-4
10:14,302,1,347,-1,308,1,420,0,286,0,313,-2,305,-3,475,-2,342,-3,545,-7,368,-2,421,0,314,0,410,0,318,-1,419,-2
10:15,300,-2,348,1,309,1,418,-2,284,-2,305,-8,302,-3,470,-5,337,-5,540,-5,368,0,416,-5,311,-3,408,-2,316,-2,415,-4
10:16,300,0,342,-6,308,-1,417,-1,280,-4,299,-6,300,-2,465,-5,336,-1,536,-4,366,-2,408,-8,311,0,404,-4,314,-1,410,-5
10:17,300,0,342,0,305,-3,415,-2,278,-2,296,-3,299,-1,463,-2,335,-1,534,-2,363,-3,405,-3,311,0,398,-6,313,-1,408,-3
10:18,297,-3,342,0,305,0,413,-2,275,-3,293,-3,299,0,458,-5,334,-1,530,-4,362,-1,402,-3,311,0,394,-4,312,-1,405,-3
10:19,297,0,339,-3,302,-3,408,-5,274,-1,291,-2,299,0,454,-4,334,0,525,-5,359,-3,401,-1,311,0,392,-2,311,-1,401,-3
10:21,296,-1,338,-1,302,0,404,-4,273,-1,287,-4,297,-2,454,0,333,-1,522,-3,359,0,398,-3,311,0,391,-1,310,-1,399,-2
10:22,295,-1,335,-3,301,-1,401,-3,271,-2,285,-2,295,-2,449,-5,333,0,520,-2,357,-2,394,-4,311,0,390,-1,309,-1,396,-3
10:23,295,0,331,-4,300,-1,398,-3,271,0,284,-1,293,-2,448,-1,333,0,516,-4,355,-2,392,-2,310,-1,387,-3,308,-1,394,-3
10:24,295,0,329,-2,299,-1,396,-2,272,1,283,-1,292,-1,445,-3,331,-2,512,-4,354,-1,392,0,310,0,387,0,308,-1,392,-2
10:25,293,-2,329,0,298,-1,392,-4,271,-1,282,-1,291,-1,444,-1,330,-1,509,-3,353,-1,387,-5,310,0,385,-2,307,-1,390,-2
10:26,291,-2,328,-1,296,-2,389,-3,269,-2,279,-3,290,-1,439,-5,328,-2,505,-4,351,-2,387,0,310,0,381,-4,305,-2,387,-3
10:27,290,-1,322,-6,296,0,387,-2,267,-2,279,0,288,-2,435,-4,328,0,500,-5,351,0,384,-3,310,0,381,0,304,-1,384,-3
10:28,286,-4,319,-3,296,0,383,-4,266,-1,278,-1,288,0,435,0,327,-1,498,-2,348,-3,383,-1,310,0,378,-3,303,-1,382,-2
10:29,286,0,319,0,295,-1,382,-1,264,-2,277,-1,287,-1,432,-3,328,1,496,-2,348,0,378,-5,310,0,376,-2,303,0,380,-2
10:30,282,-4,315,-4,291,-4,379,-3,264,0,277,0,286,-1,433,1,328,0,495,-1,347,-1,375,-3,310,0,373,-3,301,-1,378,-2
10:31,280,-2,314,-1,290,-1,378,-1,263,-1,277,0,286,0,429,-4,326,-2,492,-3,342,-5,370,-5,311,1,369,-4,300,-1,376,-3
10:32,278,-2,310,-4,289,-1,375,-3,262,-1,275,-2,285,-1,429,0,324,-2,488,-4,341,-1,368,-2,310,-1,366,-3,298,-1,373,-3
10:33,276,-2,308,-2,290,1,373,-2,262,0,274,-1,285,0,427,-2,325,1,485,-3,340,-1,368,0,311,1,365,-1,298,0,371,-2
10:34,275,-1,308,0,289,-1,370,-3,261,-1,270,-4,283,-2,423,-4,325,0,478,-7,338,-2,368,0,309,-2,364,-1,297,-1,369,-3
10:35,274,-1,305,-3,287,-2,365,-5,258,-3,271,1,281,-2,423,0,325,0,472,-6,338,0,366,-2,308,-1,358,-6,296,-1,366,-3
10:36,271,-3,300,-5,287,0,363,-2,256,-2,271,0,281,0,421,-2,323,-2,470,-2,337,-1,365,-1,308,0,357,-1,295,-1,364,-2
10:37,271,0,298,-2,285,-2,360,-3,257,1,266,-5,277,-4,419,-2,322,-1,468,-2,335,-2,363,-2,308,0,353,-4,294,-1,361,-3
10:38,270,-1,293,-5,284,-1,358,-2,256,-1,263,-3,279,2,419,0,320,-2,465,-3,335,0,359,-4,308,0,350,-3,293,0,358,-3
10:39,269,-1,290,-3,281,-3,352,-6,255,-1,261,-2,278,-1,414,-5,319,-1,465,0,335,0,359,0,305,-3,346,-4,292,-1,355,-3
10:40,269,0,288,-2,281,0,350,-2,255,0,255,-6,272,-6,411,-3,319,0,462,-3,334,-1,356,-3,305,0,341,-5,291,-1,352,-3
10:41,267,-2,287,-1,279,-2,350,0,255,0,251,-4,267,-5,408,-3,318,-1,462,0,332,-2,352,-4,304,-1,338,-3,289,-2,350,-2
10:42,266,-1,286,-1,279,0,343,-7,254,-1,251,0,265,-2,408,0,316,-2,460,-2,331,-1,353,1,304,0,337,-1,288,-1,348,-1
10:43,265,-1,286,0,277,-2,339,-4,252,-2,247,-4,263,-2,404,-4,315,-1,456,-4,330,-1,352,-1,303,-1,334,-3,286,-1,345,-3
10:44,263,-2,277,-9,276,-1,334,-5,250,-2,247,0,262,-1,404,0,313,-2,452,-4,329,-1,349,-3,302,-1,331,-3,285,-1,342,-3
10:45,262,-1,274,-3,276,0,331,-3,248,-2,242,-5,260,-2,405,1,311,-2,450,-2,328,-1,344,-5,302,0,330,-1,284,-1,339,-3
10:46,260,-2,273,-1,273,-3,328,-3,248,0,232,-10,258,-2,403,-2,311,0,446,-4,326,-2,341,-3,302,0,328,-2,283,-1,336,-4
10:47,260,0,270,-3,273,0,327,-1,245,-3,225,-7,255,-3,403,0,310,-1,442,-4,325,-1,335,-6,302,0,320,-8,281,-1,332,-4
10:48,253,-7,265,-5,273,0,324,-3,246,1,222,-3,253,-2,403,0,308,-2,440,-2,325,0,333,-2,302,0,315,-5,280,-1,329,-3
10:49,252,-1,261,-4,269,-4,323,-1,244,-2,220,-2,252,-1,397,-6,307,-1,435,-5,324,-1,332,-1,302,0,313,-2,279,-1,326,-3
10:50,251,-1,256,-5,266,-3,319,-4,241,-3,214,-6,251,-1,393,-4,305,-2,432,-3,325,1,327,-5,300,-2,308,-5,277,-2,321,-5
10:51,249,-2,253,-3,266,0,313,-6,239,-2,211,-3,250,-1,392,-1,303,-2,429,-3,323,-2,326,-1,299,-1,305,-3,276,-1,318,-3
10:52,247,-2,252,-1,260,-6,311,-2,239,0,206,-5,250,0,391,-1,302,-1,428,-1,322,-1,322,-4,299,0,302,-3,274,-1,316,-2
10:53,245,-2,250,-2,258,-2,309,-2,238,-1,200,-6,250,0,392,1,299,-3,424,-4,320,-2,315,-7,299,0,302,0,273,-1,313,-3
10:54,243,-2,245,-5,255,-3,306,-3,236,-2,199,-1,246,-4,387,-5,298,-1,423,-1,320,0,312,-3,299,0,301,-1,271,-2,310,-3
10:55,242,-1,241,-4,254,-1,299,-7,232,-4,195,-4,245,-1,386,-1,297,-1,423,0,320,0,310,-2,301,2,297,-4,270,-1,307,-3
10:56,240,-2,235,-6,253,-1,297,-2,231,-1,191,-4,245,0,383,-3,297,0,420,-3,320,0,305,-5,300,-1,293,-4,269,-1,303,-4
10:57,239,-1,227,-8,252,-1,291,-6,228,-3,188,-3,242,-3,377,-6,296,-1,416,-4,320,0,299,-6,298,-2,289,-4,268,-2,298,-5
10:58,236,-3,220,-7,248,-4,284,-7,225,-3,183,-5,240,-2,370,-7,295,-1,415,-1,320,0,296,-3,298,0,286,-3,266,-2,293,-5
10:59,229,-7,213,-7,247,-1,278,-6,222,-3,177,-6,238,-2,366,-4,295,0,411,-4,318,-2,290,-6,297,-1,282,-4,264,-2,288,-5
11:00,228,-1,211,-2,246,-1,272,-6,221,-1,175,-2,237,-1,362,-4,293,-2,409,-2,316,-2,286,-4,296,-1,277,-5,262,-1,285,-4
11:01,225,-3,205,-6,241,-5,265,-7,219,-2,173,-2,234,-3,361,-1,292,-1,405,-4,313,-3,285,-1,296,0,276,-1,260,-2,281,-3
11:02,222,-3,200,-5,238,-3,262,-3,219,0,166,-7,232,-2,358,-3,291,-1,401,-4,309,-4,284,-1,296,0,274,-2,258,-2,278,-4
11:03,219,-3,192,-8,235,-3,255,-7,218,-1,161,-5,229,-3,356,-2,289,-2,398,-3,305,-4,277,-7,296,0,270,-4,256,-2,273,-5
11:04,215,-4,188,-4,234,-1,252,-3,215,-3,162,1,230,1,350,-6,285,-4,395,-3,304,-1,270,-7,294,-2,264,-6,254,-2,269,-4
11:05,214,-1,184,-4,231,-3,249,-3,215,0,160,-2,230,0,341,-9,280,-5,390,-5,300,-4,265,-5,293,-1,260,-4,252,-2,264,-5
11:06,211,-3,177,-7,228,-3,245,-4,212,-3,153,-7,229,-1,334,-7,275,-5,385,-5,300,0,262,-3,292,-1,259,-1,250,-2,259,-5
11:07,209,-2,172,-5,226,-2,242,-3,209,-3,144,-9,227,-2,326,-8,270,-5,380,-5,299,-1,257,-5,293,1,253,-6,248,-2,253,-6
11:08,207,-2,167,-5,222,-4,233,-9,201,-8,137,-7,224,-3,318,-8,269,-1,375,-5,297,-2,250,-7,292,-1,248,-5,245,-3,247,-7
11:09,204,-3,159,-8,219,-3,227,-6,198,-3,127,-10,223,-1,317,-1,268,-1,373,-2,297,0,250,0,290,-2,241,-7,243,-2,242,-5
11:10,204,0,151,-8,213,-6,225,-2,191,-7,126,-1,220,-3,316,-1,266,-2,367,-6,296,-1,244,-6,289,-1,234,-7,240,-3,238,-4
11:11,203,-1,144,-7,209,-4,222,-3,190,-1,122,-4,221,1,313,-3,266,0,363,-4,294,-2,240,-4,286,-3,228,-6,238,-1,233,-4
11:12,200,-3,140,-4,208,-1,215,-7,190,0,118,-4,220,-1,311,-2,263,-3,359,-4,291,-3,234,-6,285,-1,228,0,237,-2,229,-4
11:13,199,-1,133,-7,207,-1,212,-3,186,-4,108,-10,215,-5,305,-6,262,-1,352,-7,289,-2,229,-5,284,-1,223,-5,235,-2,223,-6
11:14,196,-3,126,-7,204,-3,210,-2,183,-3,99,-9,211,-4,296,-9,259,-3,345,-7,286,-3,222,-7,284,0,215,-8,232,-3,216,-7
11:15,190,-6,118,-8,202,-2,201,-9,182,-1,94,-5,207,-4,292,-4,256,-3,339,-6,282,-4,220,-2,283,-1,210,-5,229,-3,211,-6
11:16,187,-3,115,-3,199,-3,195,-6,181,-1,88,-6,204,-3,285,-7,254,-2,332,-7,279,-3,218,-2,281,-2,202,-8,226,-2,205,-6
11:17,183,-4,113,-2,198,-1,197,2,178,-3,81,-7,201,-3,281,-4,249,-5,326,-6,277,-2,210,-8,281,0,197,-5,224,-3,201,-4
11:18,181,-2,106,-7,196,-2,192,-5,174,-4,76,-5,196,-5,273,-8,246,-3,323,-3,272,-5,204,-6,279,-2,194,-3,221,-3,195,-5
11:19,180,-1,103,-3,194,-2,187,-5,172,-2,70,-6,196,0,264,-9,245,-1,315,-8,266,-6,196,-8,279,0,189,-5,219,-2,189,-6
11:20,179,-1,95,-8,194,0,179,-8,171,-1,64,-6,193,-3,260,-4,243,-2,312,-3,264,-2,187,-9,278,-1,184,-5,217,-1,183,-6
11:21,177,-2,90,-5,194,0,171,-8,170,-1,61,-3,191,-2,261,1,242,-1,311,-1,260,-4,182,-5,278,0,179,-5,216,-1,179,-4
11:22,175,-2,83,-7,193,-1,167,-4,166,-4,53,-8,190,-1,252,-9,242,0,309,-2,259,-1,176,-6,277,-1,175,-4,215,-1,174,-6
11:23,174,-1,85,2,193,0,161,-6,167,1,52,-1,188,-2,252,0,241,-1,303,-6,257,-2,169,-7,275,-2,170,-5,214,-1,170,-3
11:24,172,-2,81,-4,190,-3,161,0,164,-3,52,0,182,-6,242,-10,238,-3,302,-1,257,0,164,-5,273,-2,165,-5,211,-3,167,-4
11:25,172,0,81,0,188,-2,159,-2,160,-4,45,-7,180,-2,231,-11,234,-4,297,-5,254,-3,158,-6,272,-1,160,-5,209,-2,162,-5
11:26,172,0,77,-4,187,-1,158,-1,159,-1,44,-1,179,-1,223,-8,230,-4,292,-5,252,-2,157,-1,273,1,152,-8,207,-1,158,-4
11:27,171,-1,72,-5,185,-2,151,-7,156,-3,44,0,180,1,227,4,226,-4,284,-8,246,-6,151,-6,275,2,152,0,206,-2,154,-3
11:28,172,1,75,3,185,0,146,-5,155,-1,38,-6,180,0,231,4,222,-4,279,-5,245,-1,149,-2,273,-2,148,-4,205,-1,152,-2
