,2021_10_06,,,,2021_10_13,,,,2021_10_20,,,,2021_10_27,,,,2021_11_03,,,,2021_11_10,,,,2021_11_17,,,,,,,
09:12,509,-1,688,-6,487,-4,705,-7,507,-7,799,-5,491,-4,838,-4,604,-1,889,-5,577,-4,790,-4,1137,-1,831,-5,616,-3,791,-5
09:13,502,-7,683,-5,478,-9,699,-6,503,-4,796,-3,484,-7,835,-3,602,-2,882,-7,574,-3,786,-4,1133,-4,826,-5,611,-5,787,-5
09:14,498,-4,678,-5,476,-2,692,-7,500,-3,794,-2,483,-1,828,-7,599,-3,878,-4,570,-4,785,-1,1129,-4,824,-2,608,-3,783,-4
09:15,497,-1,672,-6,474,-2,686,-6,496,-4,786,-8,479,-4,820,-8,599,0,874,-4,569,-1,782,-3,1128,-1,818,-6,606,-2,777,-6
09:16,496,-1,666,-6,472,-2,681,-5,495,-1,782,-4,478,-1,818,-2,595,-4,872,-2,560,-9,776,-6,1124,-4,812,-6,603,-3,772,-4
09:17,491,-5,658,-8,464,-8,674,-7,492,-3,779,-3,476,-2,811,-7,592,-3,870,-2,559,-1,771,-5,1123,-1,808,-4,600,-3,767,-5
09:18,489,-2,650,-8,462,-2,668,-6,492,0,773,-6,472,-4,802,-9,591,-1,867,-3,559,0,767,-4,1120,-3,801,-7,598,-2,761,-6
09:19,488,-1,644,-6,461,-1,660,-8,488,-4,769,-4,466,-6,796,-6,589,-2,863,-4,555,-4,763,-4,1119,-1,794,-7,595,-3,756,-6
09:20,484,-4,640,-4,458,-3,655,-5,485,-3,760,-9,462,-4,788,-8,584,-5,860,-3,554,-1,755,-8,1117,-2,790,-4,592,-3,750,-6
09:21,480,-4,636,-4,452,-6,647,-8,483,-2,749,-11,463,1,782,-6,580,-4,856,-4,553,-1,747,-8,1116,-1,784,-6,590,-2,743,-7
09:22,477,-3,628,-8,445,-7,639,-8,476,-7,745,-4,459,-4,774,-8,579,-1,851,-5,552,-1,741,-6,1114,-2,780,-4,586,-4,737,-6
09:23,475,-2,622,-6,440,-5,633,-6,472,-4,736,-9,456,-3,766,-8,576,-3,846,-5,547,-5,736,-5,1113,-1,777,-3,583,-3,731,-6
09:24,473,-2,614,-8,435,-5,624,-9,471,-1,732,-4,453,-3,759,-7,575,-1,837,-9,542,-5,730,-6,1107,-6,769,-8,579,-3,724,-7
09:25,471,-2,608,-6,433,-2,615,-9,466,-5,724,-8,452,-1,753,-6,572,-3,831,-6,540,-2,724,-6,1104,-3,761,-8,577,-3,717,-7
09:26,467,-4,603,-5,426,-7,604,-11,461,-5,714,-10,448,-4,743,-10,571,-1,827,-4,539,-1,721,-3,1102,-2,759,-2,573,-3,710,-6
09:27,461,-6,594,-9,420,-6,599,-5,457,-4,707,-7,444,-4,738,-5,569,-2,819,-8,535,-4,714,-7,1104,2,756,-3,570,-3,704,-6
09:28,457,-4,584,-10,412,-8,591,-8,453,-4,701,-6,442,-2,729,-9,568,-1,812,-7,531,-4,710,-4,1102,-2,749,-7,566,-4,697,-7
09:29,453,-4,573,-11,408,-4,581,-10,450,-3,691,-10,440,-2,726,-3,567,-1,808,-4,529,-2,709,-1,1099,-3,743,-6,564,-3,690,-6
09:30,450,-3,563,-10,405,-3,571,-10,446,-4,684,-7,432,-8,718,-8,562,-5,804,-4,528,-1,702,-7,1098,-1,737,-6,560,-4,683,-7
09:31,445,-5,556,-7,401,-4,560,-11,444,-2,677,-7,424,-8,713,-5,561,-1,800,-4,525,-3,694,-8,1096,-2,731,-6,557,-4,676,-7
09:32,437,-8,550,-6,393,-8,550,-10,441,-3,671,-6,423,-1,703,-10,560,-1,794,-6,520,-5,687,-7,1097,1,725,-6,553,-4,669,-7
09:33,431,-6,542,-8,389,-4,541,-9,438,-3,666,-5,417,-6,696,-7,560,0,792,-2,517,-3,681,-6,1093,-4,715,-10,549,-4,662,-7
09:34,428,-3,534,-8,388,-1,531,-10,433,-5,657,-9,411,-6,689,-7,554,-6,783,-9,510,-7,679,-2,1093,0,706,-9,545,-4,654,-8
09:35,421,-7,526,-8,379,-9,524,-7,430,-3,648,-9,410,-1,683,-6,545,-9,781,-2,508,-2,670,-9,1091,-2,698,-8,541,-5,647,-7
09:36,415,-6,519,-7,372,-7,517,-7,428,-2,641,-7,405,-5,671,-12,542,-3,778,-3,508,0,662,-8,1091,0,691,-7,537,-3,640,-7
09:37,405,-10,513,-6,364,-8,506,-11,426,-2,633,-8,403,-2,659,-12,538,-4,775,-3,503,-5,655,-7,1087,-4,686,-5,532,-5,632,-7
09:38,402,-3,506,-7,354,-10,499,-7,416,-10,625,-8,396,-7,650,-9,535,-3,771,-4,501,-2,650,-5,1086,-1,677,-9,527,-5,625,-7
09:39,397,-5,494,-12,351,-3,491,-8,409,-7,615,-10,388,-8,643,-7,534,-1,766,-5,494,-7,642,-8,1080,-6,671,-6,522,-5,617,-8
09:40,388,-9,488,-6,343,-8,483,-8,404,-5,606,-9,382,-6,637,-6,528,-6,759,-7,489,-5,634,-8,1077,-3,661,-10,516,-6,610,-8
09:41,383,-5,475,-13,338,-5,474,-9,399,-5,595,-11,375,-7,627,-10,524,-4,753,-6,486,-3,626,-8,1075,-2,652,-9,511,-4,600,-9
09:42,379,-4,466,-9,334,-4,465,-9,396,-3,586,-9,363,-12,616,-11,522,-2,743,-10,481,-5,621,-5,1071,-4,649,-3,507,-5,592,-8
09:43,370,-9,459,-7,327,-7,457,-8,393,-3,575,-11,358,-5,606,-10,519,-3,736,-7,475,-6,616,-5,1066,-5,643,-6,501,-5,585,-8
09:44,365,-5,449,-10,324,-3,447,-10,388,-5,564,-11,351,-7,597,-9,511,-8,734,-2,470,-5,608,-8,1063,-3,637,-6,496,-5,577,-8
09:45,356,-9,435,-14,318,-6,437,-10,386,-2,555,-9,349,-2,590,-7,503,-8,729,-5,463,-7,599,-9,1060,-3,629,-8,491,-5,568,-9
09:46,347,-9,421,-14,314,-4,427,-10,384,-2,545,-10,343,-6,582,-8,500,-3,723,-6,461,-2,592,-7,1058,-2,624,-5,487,-4,559,-9
09:47,344,-3,410,-11,311,-3,422,-5,378,-6,536,-9,339,-4,573,-9,493,-7,716,-7,458,-3,581,-11,1056,-2,615,-9,483,-4,550,-9
09:48,341,-3,396,-14,307,-4,413,-9,370,-8,527,-9,333,-6,564,-9,488,-5,705,-11,454,-4,575,-6,1054,-2,605,-10,478,-5,541,-10
09:49,337,-4,386,-10,304,-3,401,-12,363,-7,520,-7,327,-6,555,-9,482,-6,695,-10,449,-5,564,-11,1053,-1,594,-11,474,-5,531,-10
09:50,333,-4,376,-10,300,-4,396,-5,358,-5,513,-7,324,-3,548,-7,476,-6,684,-11,446,-3,559,-5,1048,-5,583,-11,469,-4,523,-8
09:51,328,-5,367,-9,294,-6,390,-6,353,-5,505,-8,319,-5,540,-8,469,-7,673,-11,438,-8,550,-9,1043,-5,577,-6,463,-6,515,-8
09:52,324,-4,361,-6,289,-5,381,-9,346,-7,497,-8,314,-5,533,-7,467,-2,663,-10,431,-7,541,-9,1040,-3,566,-11,459,-5,506,-9
09:53,321,-3,355,-6,285,-4,375,-6,343,-3,487,-10,308,-6,528,-5,463,-4,650,-13,425,-6,532,-9,1040,0,556,-10,455,-4,498,-8
09:54,317,-4,352,-3,281,-4,365,-10,337,-6,478,-9,302,-6,523,-5,456,-7,640,-10,423,-2,524,-8,1039,-1,547,-9,451,-4,490,-8
09:55,314,-3,348,-4,274,-7,358,-7,331,-6,470,-8,302,0,515,-8,446,-10,633,-7,415,-8,516,-8,1040,1,540,-7,446,-5,483,-7
09:56,306,-8,347,-1,274,0,352,-6,326,-5,461,-9,296,-6,509,-6,443,-3,622,-11,411,-4,511,-5,1038,-2,530,-10,442,-4,476,-7
09:57,300,-6,343,-4,268,-6,344,-8,322,-4,451,-10,292,-4,500,-9,437,-6,613,-9,404,-7,509,-2,1034,-4,525,-5,437,-5,469,-7
09:58,294,-6,337,-6,264,-4,337,-7,318,-4,445,-6,291,-1,491,-9,432,-5,606,-7,400,-4,507,-2,1033,-1,516,-9,433,-4,463,-7
09:59,289,-5,330,-7,265,1,333,-4,312,-6,438,-7,286,-5,486,-5,428,-4,596,-10,395,-5,498,-9,1029,-4,510,-6,429,-4,456,-7
10:00,284,-5,323,-7,263,-2,327,-6,308,-4,432,-6,284,-2,479,-7,424,-4,590,-6,390,-5,493,-5,1029,0,505,-5,426,-3,450,-6
10:01,279,-5,318,-5,262,-1,317,-10,301,-7,426,-6,282,-2,472,-7,418,-6,583,-7,387,-3,488,-5,1027,-2,500,-5,422,-4,443,-6
10:02,274,-5,313,-5,257,-5,315,-2,298,-3,419,-7,281,-1,464,-8,416,-2,572,-11,384,-3,480,-8,1022,-5,494,-6,419,-3,437,-7
10:03,269,-5,305,-8,255,-2,311,-4,295,-3,413,-6,278,-3,459,-5,411,-5,563,-9,381,-3,472,-8,1021,-1,488,-6,416,-3,430,-7
10:04,268,-1,299,-6,254,-1,308,-3,292,-3,412,-1,276,-2,458,-1,405,-6,550,-13,378,-3,464,-8,1021,0,491,3,413,-2,426,-4
10:05,264,-4,298,-1,250,-4,305,-3,285,-7,404,-8,275,-1,455,-3,397,-8,547,-3,376,-2,458,-6,1015,-6,485,-6,409,-5,422,-4
10:06,258,-6,296,-2,248,-2,304,-1,282,-3,401,-3,276,1,453,-2,397,0,538,-9,374,-2,452,-6,1014,-1,480,-5,407,-2,418,-4
10:07,256,-2,291,-5,247,-1,299,-5,282,0,399,-2,276,0,450,-3,390,-7,534,-4,368,-6,452,0,1014,0,474,-6,405,-2,414,-4
10:08,256,0,286,-5,245,-2,301,2,280,-2,394,-5,274,-2,443,-7,388,-2,530,-4,366,-2,448,-4,1011,-3,466,-8,403,-2,410,-4
10:09,256,0,278,-8,244,-1,293,-8,279,-1,392,-2,274,0,442,-1,383,-5,525,-5,366,0,442,-6,1011,0,457,-9,402,-1,404,-6
10:10,254,-2,271,-7,241,-3,291,-2,274,-5,385,-7,273,-1,436,-6,376,-7,522,-3,360,-6,439,-3,1009,-2,450,-7,398,-4,399,-5
10:11,250,-4,268,-3,239,-2,289,-2,273,-1,381,-4,274,1,433,-3,372,-4,514,-8,361,1,434,-5,1007,-2,451,1,397,-2,396,-3
10:12,248,-2,266,-2,237,-2,288,-1,272,-1,378,-3,273,-1,432,-1,370,-2,511,-3,360,-1,428,-6,1009,2,451,0,396,-1,393,-2
10:13,247,-1,265,-1,237,0,285,-3,270,-2,375,-3,270,-3,432,0,372,2,508,-3,358,-2,423,-5,1005,-4,448,-3,394,-1,391,-3
10:14,247,0,263,-2,236,-1,284,-1,270,0,372,-3,271,1,430,-2,370,-2,504,-4,355,-3,420,-3,1004,-1,442,-6,393,-1,388,-3
10:15,246,-1,262,-1,234,-2,284,0,267,-3,372,0,268,-3,426,-4,363,-7,498,-6,353,-2,417,-3,1003,-1,436,-6,391,-3,385,-3
10:16,247,1,259,-3,233,-1,283,-1,266,-1,369,-3,268,0,420,-6,362,-1,496,-2,350,-3,415,-2,1003,0,429,-7,390,-1,382,-3
10:17,245,-2,258,-1,231,-2,282,-1,265,-1,367,-2,269,1,414,-6,358,-4,499,3,347,-3,408,-7,1003,0,427,-2,388,-2,379,-2
10:18,244,-1,257,-1,229,-2,281,-1,260,-5,366,-1,269,0,413,-1,356,-2,496,-3,347,0,400,-8,1002,-1,427,0,387,-2,377,-2
10:19,245,1,257,0,228,-1,281,0,260,0,367,1,268,-1,412,-1,355,-1,490,-6,346,-1,392,-8,1001,-1,425,-2,386,-1,375,-2
10:21,243,-2,259,2,227,-1,281,0,258,-2,366,-1,267,-1,410,-2,352,-3,486,-4,341,-5,386,-6,1000,-1,419,-6,384,-2,372,-2
10:22,242,-1,256,-3,227,0,277,-4,257,-1,360,-6,264,-3,407,-3,347,-5,484,-2,337,-4,381,-5,1000,0,414,-5,382,-2,368,-4
10:23,241,-1,254,-2,225,-2,275,-2,255,-2,358,-2,261,-3,405,-2,345,-2,479,-5,335,-2,378,-3,998,-2,412,-2,380,-2,366,-3
10:24,241,0,252,-2,226,1,268,-7,254,-1,354,-4,260,-1,405,0,343,-2,473,-6,335,0,376,-2,997,-1,408,-4,379,-1,362,-4
10:25,236,-5,255,3,227,1,266,-2,249,-5,352,-2,260,0,403,-2,342,-1,472,-1,335,0,376,0,996,-1,404,-4,378,-2,361,-1
10:26,236,0,251,-4,225,-2,263,-3,247,-2,351,-1,259,-1,401,-2,338,-4,470,-2,335,0,375,-1,995,-1,400,-4,376,-1,359,-2
10:27,234,-2,251,0,224,-1,261,-2,246,-1,350,-1,258,-1,400,-1,338,0,468,-2,335,0,372,-3,991,-4,400,0,375,-1,357,-1
10:28,234,0,249,-2,224,0,261,0,245,-1,349,-1,257,-1,399,-1,335,-3,464,-4,334,-1,370,-2,992,1,395,-5,374,-1,355,-2
10:29,229,-5,248,-1,223,-1,261,0,244,-1,346,-3,257,0,394,-5,335,0,458,-6,336,2,367,-3,990,-2,392,-3,373,-1,352,-3
10:30,232,3,246,-2,222,-1,257,-4,242,-2,345,-1,254,-3,394,0,335,0,458,0,332,-4,366,-1,990,0,390,-2,372,-1,351,-1
10:31,230,-2,242,-4,222,0,256,-1,242,0,344,-1,251,-3,392,-2,331,-4,451,-7,332,0,361,-5,989,-1,386,-4,371,-1,347,-3
10:32,229,-1,239,-3,222,0,254,-2,242,0,341,-3,250,-1,387,-5,330,-1,445,-6,332,0,363,2,987,-2,382,-4,370,-1,344,-3
10:33,226,-3,239,0,223,1,254,0,242,0,339,-2,247,-3,383,-4,327,-3,444,-1,331,-1,362,-1,987,0,381,-1,369,-1,343,-1
10:34,226,0,236,-3,222,-1,252,-2,242,0,337,-2,246,-1,383,0,326,-1,439,-5,331,0,359,-3,987,0,379,-2,369,0,341,-2
10:35,224,-2,235,-1,220,-2,251,-1,243,1,337,0,246,0,384,1,325,-1,435,-4,331,0,356,-3,987,0,380,1,368,-1,340,-1
10:36,222,-2,233,-2,222,2,250,-1,243,0,335,-2,246,0,380,-4,321,-4,433,-2,329,-2,352,-4,987,0,378,-2,367,-1,337,-2
10:37,219,-3,232,-1,215,-7,249,-1,243,0,332,-3,245,-1,377,-3,320,-1,430,-3,328,-1,348,-4,987,0,374,-4,365,-2,335,-3
10:38,217,-2,225,-7,215,0,247,-2,242,-1,329,-3,244,-1,377,0,320,0,426,-4,327,-1,346,-2,986,-1,372,-2,364,-1,332,-3
10:39,214,-3,224,-1,216,1,246,-1,240,-2,327,-2,244,0,373,-4,317,-3,423,-3,326,-1,342,-4,986,0,370,-2,363,-1,329,-2
10:40,213,-1,223,-1,214,-2,244,-2,240,0,328,1,244,0,369,-4,314,-3,418,-5,324,-2,339,-3,986,0,369,-1,362,-1,327,-2
10:41,212,-1,220,-3,209,-5,242,-2,239,-1,327,-1,243,-1,368,-1,313,-1,416,-2,322,-2,338,-1,986,0,365,-4,361,-2,325,-2
10:42,211,-1,214,-6,207,-2,241,-1,235,-4,325,-2,242,-1,366,-2,312,-1,416,0,323,1,336,-2,986,0,364,-1,359,-1,323,-2
10:43,210,-1,211,-3,204,-3,237,-4,234,-1,324,-1,241,-1,365,-1,311,-1,415,-1,322,-1,333,-3,987,1,361,-3,358,-1,321,-2
10:44,210,0,207,-4,201,-3,237,0,233,-1,324,0,239,-2,365,0,310,-1,411,-4,321,-1,331,-2,988,1,357,-4,357,-1,319,-2
10:45,208,-2,202,-5,203,2,236,-1,231,-2,323,-1,238,-1,363,-2,307,-3,409,-2,319,-2,328,-3,987,-1,357,0,356,-1,317,-2
10:46,208,0,199,-3,199,-4,231,-5,230,-1,321,-2,237,-1,361,-2,306,-1,403,-6,318,-1,326,-2,988,1,356,-1,355,-1,314,-3
10:47,208,0,194,-5,198,-1,229,-2,231,1,320,-1,235,-2,362,1,304,-2,402,-1,318,0,321,-5,986,-2,355,-1,354,-1,312,-2
10:48,207,-1,190,-4,198,0,226,-3,227,-4,317,-3,232,-3,357,-5,305,1,401,-1,319,1,322,1,986,0,354,-1,353,-1,310,-2
10:49,207,0,186,-4,197,-1,221,-5,227,0,314,-3,230,-2,356,-1,303,-2,398,-3,319,0,319,-3,985,-1,351,-3,353,-1,306,-3
10:50,207,0,178,-8,192,-5,215,-6,227,0,312,-2,229,-1,356,0,303,0,394,-4,316,-3,315,-4,984,-1,349,-2,351,-1,303,-4
10:51,203,-4,177,-1,191,-1,213,-2,228,1,310,-2,230,1,353,-3,301,-2,394,0,315,-1,309,-6,983,-1,346,-3,350,-1,300,-2
10:52,200,-3,176,-1,190,-1,211,-2,224,-4,306,-4,229,-1,352,-1,298,-3,391,-3,316,1,306,-3,982,-1,342,-4,348,-2,298,-3
10:53,200,0,168,-8,188,-2,208,-3,223,-1,304,-2,227,-2,349,-3,299,1,389,-2,316,0,299,-7,983,1,339,-3,348,0,294,-4
10:54,199,-1,166,-2,186,-2,202,-6,220,-3,303,-1,225,-2,346,-3,296,-3,384,-5,315,-1,298,-1,983,0,339,0,346,-2,291,-3
10:55,198,-1,162,-4,182,-4,193,-9,218,-2,298,-5,225,0,343,-3,295,-1,383,-1,313,-2,299,1,980,-3,337,-2,344,-2,288,-3
10:56,196,-2,155,-7,182,0,188,-5,218,0,296,-2,223,-2,339,-4,297,2,382,-1,313,0,294,-5,979,-1,334,-3,344,0,284,-4
10:57,193,-3,148,-7,178,-4,187,-1,215,-3,294,-2,223,0,330,-9,298,1,378,-4,312,-1,295,1,977,-2,333,-1,342,-2,281,-3
10:58,191,-2,143,-5,178,0,184,-3,213,-2,292,-2,223,0,326,-4,298,0,374,-4,311,-1,289,-6,976,-1,331,-2,341,-1,277,-4
10:59,192,1,139,-4,174,-4,176,-8,212,-1,290,-2,220,-3,324,-2,299,1,373,-1,312,1,288,-1,975,-1,332,1,341,-1,275,-2
11:00,189,-3,138,-1,172,-2,172,-4,212,0,290,0,216,-4,319,-5,296,-3,375,2,312,0,290,2,974,-1,332,0,339,-2,274,-1
11:01,188,-1,135,-3,171,-1,165,-7,214,2,284,-6,215,-1,317,-2,295,-1,370,-5,309,-3,286,-4,974,0,327,-5,338,-1,269,-5
11:02,182,-6,131,-4,171,0,164,-1,212,-2,283,-1,218,3,312,-5,293,-2,366,-4,309,0,282,-4,974,0,326,-1,337,-1,266,-3
11:03,179,-3,127,-4,171,0,159,-5,209,-3,278,-5,217,-1,307,-5,293,0,366,0,308,-1,282,0,974,0,324,-2,336,-1,263,-3
11:04,176,-3,124,-3,168,-3,151,-8,207,-2,272,-6,216,-1,306,-1,292,-1,361,-5,308,0,281,-1,973,-1,324,0,334,-2,260,-3
11:05,175,-1,114,-10,163,-5,144,-7,203,-4,270,-2,216,0,300,-6,290,-2,356,-5,305,-3,281,0,974,1,321,-3,332,-2,255,-5
11:06,174,-1,111,-3,162,-1,142,-2,199,-4,266,-4,214,-2,291,-9,286,-4,352,-4,303,-2,274,-7,973,-1,318,-3,330,-2,251,-5
11:07,173,-1,104,-7,157,-5,138,-4,195,-4,261,-5,214,0,288,-3,288,2,346,-6,300,-3,270,-4,973,0,315,-3,329,-2,246,-5
11:08,168,-5,98,-6,152,-5,133,-5,192,-3,257,-4,211,-3,286,-2,286,-2,340,-6,299,-1,264,-6,972,-1,311,-4,326,-3,241,-5
11:09,168,0,94,-4,151,-1,128,-5,189,-3,251,-6,208,-3,282,-4,285,-1,337,-3,300,1,265,1,972,0,307,-4,325,-1,238,-4
11:10,165,-3,86,-8,148,-3,120,-8,183,-6,243,-8,209,1,277,-5,286,1,334,-3,300,0,259,-6,971,-1,305,-2,323,-2,232,-6
11:11,163,-2,84,-2,148,0,119,-1,180,-3,240,-3,208,-1,271,-6,284,-2,329,-5,296,-4,256,-3,969,-2,304,-1,321,-2,229,-3
11:12,164,1,73,-11,145,-3,111,-8,180,0,237,-3,204,-4,265,-6,279,-5,328,-1,295,-1,251,-5,967,-2,299,-5,319,-2,223,-6
11:13,159,-5,65,-8,144,-1,107,-4,179,-1,229,-8,198,-6,263,-2,277,-2,323,-5,290,-5,246,-5,966,-1,294,-5,316,-3,218,-5
11:14,158,-1,63,-2,142,-2,101,-6,176,-3,227,-2,195,-3,262,-1,275,-2,317,-6,289,-1,241,-5,966,0,288,-6,314,-2,214,-4
11:15,157,-1,63,0,141,-1,102,1,173,-3,223,-4,193,-2,261,-1,272,-3,311,-6,289,0,240,-1,966,0,285,-3,313,-1,212,-2
11:16,158,1,61,-2,139,-2,93,-9,174,1,220,-3,191,-2,261,0,268,-4,306,-5,287,-2,236,-4,963,-3,280,-5,311,-2,208,-4
11:17,158,0,59,-2,135,-4,87,-6,171,-3,214,-6,190,-1,253,-8,267,-1,296,-10,281,-6,230,-6,963,0,276,-4,309,-2,202,-6
11:18,157,-1,51,-8,132,-3,86,-1,170,-1,205,-9,188,-2,251,-2,268,1,293,-3,282,1,221,-9,961,-2,268,-8,308,-1,196,-6
11:19,156,-1,50,-1,130,-2,89,3,169,-1,200,-5,187,-1,254,3,265,-3,290,-3,283,1,219,-2,960,-1,264,-4,307,-1,195,-1
11:20,155,-1,50,0,129,-1,89,0,165,-4,193,-7,186,-1,248,-6,266,1,284,-6,283,0,218,-1,959,-1,263,-1,306,-1,192,-3
11:21,152,-3,49,-1,131,2,91,2,163,-2,183,-10,186,0,246,-2,264,-2,277,-7,281,-2,214,-4,958,-1,258,-5,305,-1,188,-4
11:22,150,-2,47,-2,133,2,93,2,159,-4,182,-1,185,-1,246,0,260,-4,269,-8,280,-1,210,-4,957,-1,253,-5,303,-2,186,-3
11:23,148,-2,44,-3,138,5,93,0,158,-1,182,0,182,-3,238,-8,257,-3,264,-5,277,-3,203,-7,955,-2,246,-7,302,-1,181,-4
11:24,148,0,38,-6,141,3,97,4,156,-2,183,1,184,2,233,-5,254,-3,258,-6,274,-3,198,-5,952,-3,245,-1,301,-1,179,-3
11:25,151,3,48,10,141,0,100,3,155,-1,181,-2,184,0,231,-2,250,-4,258,0,268,-6,194,-4,952,0,246,1,300,-1,180,1
11:26,154,3,42,-6,144,3,107,7,154,-1,182,1,184,0,234,3,251,1,256,-2,265,-3,193,-1,950,-2,246,0,300,0,180,0
11:27,153,-1,47,5,148,4,117,10,152,-2,177,-5,190,6,238,4,251,0,253,-3,266,1,194,1,950,0,244,-2,301,1,181,1
11:28,157,4,53,6,147,-1,124,7,152,0,175,-2,193,3,240,2,247,-4,253,0,269,3,191,-3,951,1,242,-2,302,1,183,1
11:29,162,5,56,3,148,1,130,6,152,0,174,-1,196,3,246,6,249,2,251,-2,269,0,191,0,948,-3,242,0,303,1,184,2
11:30,159,-3,62,6,153,5,132,2,154,2,176,2,195,-1,253,7,249,0,251,0,267,-2,193,2,952,4,239,-3,304,1,187,2
11:31,166,7,68,6,154,1,137,5,153,-1,177,1,199,4,253,0,247,-2,248,-3,270,3,192,-1,953,1,238,-1,306,2,188,1
11:32,166,0,64,-4,153,-1,138,1,152,-1,179,2,200,1,255,2,249,2,241,-7,267,-3,193,1,955,2,239,1,306,0,187,-1
11:33,165,-1,72,8,153,0,140,2,149,-3,181,2,202,2,256,1,250,1,247,6,271,4,196,3,961,6,242,3,307,1,191,4
